episode,opponent,result,turns,epsilon,reward,shaping
1,cutter,AGENT1_WIN,20,0.9996,1.2,{}
2,wall_hugger,AGENT2_WIN,7,0.9995,-0.93,{}
3,random_inertia,AGENT1_WIN,77,0.998,1.77,{}
4,wall_hugger,AGENT2_WIN,73,0.9966,-0.27,{}
5,random_inertia,AGENT1_WIN,46,0.9957,1.46,{}
6,cutter,AGENT1_WIN,21,0.9953,1.21,{}
7,wall_hugger,AGENT2_WIN,37,0.9945,-0.63,{}
8,random_inertia,AGENT1_WIN,40,0.9938,1.4,{}
9,wall_hugger,AGENT1_WIN,47,0.9929,1.47,{}
10,cutter,AGENT1_WIN,34,0.9922,1.34,{}
11,wall_hugger,AGENT1_WIN,14,0.9919,1.14,{}
12,wall_hugger,AGENT2_WIN,17,0.9916,-0.83,{}
13,cutter,AGENT2_WIN,20,0.9912,-0.8,{}
14,straight_biased,AGENT2_WIN,38,0.9904,-0.62,{}
15,wall_hugger,AGENT2_WIN,34,0.9898,-0.66,{}
16,wall_hugger,AGENT2_WIN,29,0.9892,-0.71,{}
17,random_inertia,AGENT2_WIN,20,0.9888,-0.8,{}
18,straight_biased,AGENT2_WIN,47,0.9879,-0.53,{}
19,random_inertia,AGENT2_WIN,42,0.9871,-0.58,{}
20,cutter,AGENT2_WIN,56,0.986,-0.44,{}
21,straight_biased,AGENT2_WIN,43,0.9851,-0.57,{}
22,wall_hugger,AGENT2_WIN,60,0.984,-0.4,{}
23,straight_biased,DRAW,13,0.9837,0.13,{}
24,cutter,AGENT2_WIN,26,0.9832,-0.74,{}
25,wall_hugger,AGENT2_WIN,53,0.9822,-0.47,{}
26,wall_hugger,AGENT2_WIN,53,0.9812,-0.47,{}
27,cutter,AGENT2_WIN,15,0.9808,-0.85,{}
28,straight_biased,AGENT2_WIN,24,0.9804,-0.76,{}
29,wall_hugger,AGENT2_WIN,32,0.9797,-0.68,{}
30,random_inertia,AGENT2_WIN,23,0.9793,-0.77,{}
31,random_inertia,AGENT1_WIN,16,0.979,1.16,{}
32,cutter,AGENT1_WIN,26,0.9785,1.26,{}
33,random_inertia,AGENT2_WIN,47,0.9775,-0.53,{}
34,wall_hugger,AGENT1_WIN,55,0.9765,1.55,{}
35,wall_hugger,AGENT2_WIN,72,0.9751,-0.28,{}
36,wall_hugger,AGENT2_WIN,26,0.9746,-0.74,{}
37,random_inertia,AGENT1_WIN,20,0.9742,1.2,{}
38,cutter,AGENT2_WIN,43,0.9733,-0.57,{}
39,cutter,AGENT2_WIN,59,0.9722,-0.41,{}
40,random_inertia,AGENT2_WIN,56,0.9711,-0.44,{}
41,cutter,AGENT2_WIN,50,0.9702,-0.5,{}
42,cutter,AGENT2_WIN,42,0.9693,-0.58,{}
43,straight_biased,AGENT2_WIN,63,0.9681,-0.37,{}
44,random_inertia,AGENT2_WIN,14,0.9678,-0.86,{}
45,wall_hugger,AGENT2_WIN,58,0.9667,-0.42,{}
46,random_inertia,AGENT2_WIN,21,0.9663,-0.79,{}
47,random_inertia,AGENT2_WIN,38,0.9656,-0.62,{}
48,straight_biased,AGENT1_WIN,81,0.964,1.81,{}
49,random_inertia,AGENT1_WIN,79,0.9625,1.79,{}
50,cutter,AGENT2_WIN,15,0.9622,-0.85,{}
51,straight_biased,AGENT2_WIN,17,0.9618,-0.83,{}
52,wall_hugger,AGENT1_WIN,12,0.9616,1.12,{}
53,cutter,AGENT2_WIN,13,0.9613,-0.87,{}
54,straight_biased,AGENT2_WIN,42,0.9605,-0.58,{}
55,wall_hugger,AGENT2_WIN,25,0.96,-0.75,{}
56,cutter,AGENT2_WIN,54,0.959,-0.46,{}
57,wall_hugger,AGENT2_WIN,59,0.9578,-0.41,{}
58,random_inertia,AGENT2_WIN,13,0.9576,-0.87,{}
59,straight_biased,AGENT2_WIN,38,0.9568,-0.62,{}
60,random_inertia,AGENT2_WIN,14,0.9565,-0.86,{}
61,straight_biased,AGENT2_WIN,21,0.9561,-0.79,{}
62,cutter,AGENT2_WIN,17,0.9558,-0.83,{}
63,random_inertia,DRAW,71,0.9544,0.71,{}
64,random_inertia,AGENT2_WIN,60,0.9532,-0.4,{}
65,random_inertia,AGENT1_WIN,19,0.9529,1.19,{}
66,cutter,AGENT2_WIN,10,0.9527,-0.9,{}
67,straight_biased,AGENT2_WIN,19,0.9523,-0.81,{}
68,straight_biased,AGENT2_WIN,53,0.9512,-0.47,{}
69,cutter,AGENT2_WIN,6,0.9511,-0.94,{}
70,random_inertia,AGENT2_WIN,61,0.9499,-0.39,{}
71,wall_hugger,AGENT2_WIN,50,0.949,-0.5,{}
72,random_inertia,AGENT2_WIN,55,0.9479,-0.45,{}
73,random_inertia,AGENT1_WIN,65,0.9466,1.65,{}
74,straight_biased,AGENT2_WIN,20,0.9462,-0.8,{}
75,straight_biased,AGENT2_WIN,34,0.9456,-0.66,{}
76,cutter,AGENT1_WIN,33,0.9449,1.33,{}
77,cutter,AGENT2_WIN,27,0.9444,-0.73,{}
78,random_inertia,AGENT2_WIN,44,0.9436,-0.56,{}
79,wall_hugger,AGENT2_WIN,20,0.9432,-0.8,{}
80,cutter,AGENT2_WIN,24,0.9427,-0.76,{}
81,wall_hugger,AGENT1_WIN,44,0.9418,1.44,{}
82,wall_hugger,AGENT2_WIN,22,0.9414,-0.78,{}
83,wall_hugger,AGENT2_WIN,30,0.9408,-0.7,{}
84,straight_biased,AGENT2_WIN,44,0.9399,-0.56,{}
85,wall_hugger,AGENT2_WIN,79,0.9384,-0.21,{}
86,wall_hugger,AGENT2_WIN,60,0.9373,-0.4,{}
87,cutter,AGENT2_WIN,31,0.9367,-0.69,{}
88,straight_biased,AGENT2_WIN,11,0.9364,-0.89,{}
89,wall_hugger,AGENT2_WIN,30,0.9358,-0.7,{}
90,cutter,AGENT2_WIN,55,0.9348,-0.45,{}
91,random_inertia,AGENT2_WIN,61,0.9336,-0.39,{}
92,straight_biased,AGENT2_WIN,25,0.9331,-0.75,{}
93,straight_biased,AGENT2_WIN,35,0.9324,-0.65,{}
